Sno,Date,Time,State,Confirmed
1,1/30/2020,6:00 PM,Kerala,1
2,1/31/2020,6:00 PM,Kerala,1
3,2/1/2020,6:00 PM,Kerala,2
4,2/2/2020,6:00 PM,Kerala,3
5,2/3/2020,6:00 PM,Kerala,3
6,2/4/2020,6:00 PM,Kerala,3
7,2/5/2020,6:00 PM,Kerala,3
8,2/6/2020,6:00 PM,Kerala,3
9,2/7/2020,6:00 PM,Kerala,3
10,2/8/2020,6:00 PM,Kerala,3
11,2/9/2020,6:00 PM,Kerala,3
12,2/10/2020,6:00 PM,Kerala,3
13,2/11/2020,6:00 PM,Kerala,3
14,2/12/2020,6:00 PM,Kerala,3
15,2/13/2020,6:00 PM,Kerala,3
16,2/14/2020,6:00 PM,Kerala,3
17,2/15/2020,6:00 PM,Kerala,3
18,2/16/2020,6:00 PM,Kerala,3
19,2/17/2020,6:00 PM,Kerala,3
20,2/18/2020,6:00 PM,Kerala,3
21,2/19/2020,6:00 PM,Kerala,3
22,2/20/2020,6:00 PM,Kerala,3
23,2/21/2020,6:00 PM,Kerala,3
24,2/22/2020,6:00 PM,Kerala,3
25,2/23/2020,6:00 PM,Kerala,3
26,2/24/2020,6:00 PM,Kerala,3
27,2/25/2020,6:00 PM,Kerala,3
28,2/26/2020,6:00 PM,Kerala,3
29,2/27/2020,6:00 PM,Kerala,3
30,2/28/2020,6:00 PM,Kerala,3
31,2/29/2020,6:00 PM,Kerala,3
32,3/1/2020,6:00 PM,Kerala,3
33,3/2/2020,6:00 PM,Telengana,1
34,3/2/2020,6:00 PM,Kerala,3
35,3/2/2020,6:00 PM,Delhi,1
36,3/3/2020,6:00 PM,Telengana,1
37,3/3/2020,6:00 PM,Rajasthan,1
38,3/3/2020,6:00 PM,Kerala,3
39,3/3/2020,6:00 PM,Delhi,1
40,3/4/2020,6:00 PM,Uttar Pradesh,6
41,3/4/2020,6:00 PM,Kerala,3
42,3/4/2020,6:00 PM,Haryana,2
43,3/4/2020,6:00 PM,Delhi,1
44,3/4/2020,6:00 PM,Telengana,1
45,3/4/2020,6:00 PM,Rajasthan,15
46,3/5/2020,6:00 PM,Delhi,2
47,3/5/2020,6:00 PM,Haryana,2
48,3/5/2020,6:00 PM,Kerala,3
49,3/5/2020,6:00 PM,Rajasthan,15
50,3/5/2020,6:00 PM,Telengana,1
51,3/5/2020,6:00 PM,Uttar Pradesh,7
52,3/6/2020,6:00 PM,Delhi,3
53,3/6/2020,6:00 PM,Haryana,2
54,3/6/2020,6:00 PM,Kerala,3
55,3/6/2020,6:00 PM,Rajasthan,15
56,3/6/2020,6:00 PM,Uttar Pradesh,7
57,3/6/2020,6:00 PM,Telengana,1
58,3/7/2020,6:00 PM,Kerala,3
59,3/7/2020,6:00 PM,Uttar Pradesh,7
60,3/7/2020,6:00 PM,Ladakh,2
61,3/7/2020,6:00 PM,Telengana,1
62,3/7/2020,6:00 PM,Tamil Nadu,1
63,3/7/2020,6:00 PM,Delhi,3
64,3/7/2020,6:00 PM,Haryana,2
65,3/7/2020,6:00 PM,Rajasthan,15
66,3/8/2020,6:00 PM,Ladakh,2
67,3/8/2020,6:00 PM,Telengana,1
68,3/8/2020,6:00 PM,Tamil Nadu,1
69,3/8/2020,6:00 PM,Rajasthan,15
70,3/8/2020,6:00 PM,Kerala,8
71,3/8/2020,6:00 PM,Haryana,2
72,3/8/2020,6:00 PM,Delhi,3
73,3/8/2020,6:00 PM,Uttar Pradesh,7
74,3/9/2020,6:00 PM,Ladakh,2
75,3/9/2020,6:00 PM,Karnataka,1
76,3/9/2020,6:00 PM,Kerala,9
77,3/9/2020,6:00 PM,Maharashtra,2
78,3/9/2020,6:00 PM,Punjab,1
79,3/9/2020,6:00 PM,Rajasthan,15
80,3/9/2020,6:00 PM,Tamil Nadu,1
81,3/9/2020,6:00 PM,Telengana,1
82,3/9/2020,6:00 PM,Jammu and Kashmir,1
83,3/9/2020,6:00 PM,Uttar Pradesh,7
84,3/9/2020,6:00 PM,Haryana,2
85,3/9/2020,6:00 PM,Delhi,4
86,3/10/2020,6:00 PM,Uttar Pradesh,7
87,3/10/2020,6:00 PM,Ladakh,2
88,3/10/2020,6:00 PM,Delhi,4
89,3/10/2020,6:00 PM,Haryana,2
90,3/10/2020,6:00 PM,Karnataka,4
91,3/10/2020,6:00 PM,Kerala,15
92,3/10/2020,6:00 PM,Maharashtra,5
93,3/10/2020,6:00 PM,Punjab,1
94,3/10/2020,6:00 PM,Rajasthan,15
95,3/10/2020,6:00 PM,Tamil Nadu,1
96,3/10/2020,6:00 PM,Telengana,1
97,3/10/2020,6:00 PM,Jammu and Kashmir,1
98,3/11/2020,6:00 PM,Maharashtra,2
99,3/11/2020,6:00 PM,Delhi,5
100,3/11/2020,6:00 PM,Haryana,14
101,3/11/2020,6:00 PM,Kerala,17
102,3/11/2020,6:00 PM,Rajasthan,3
103,3/11/2020,6:00 PM,Telengana,1
104,3/11/2020,6:00 PM,Uttar Pradesh,9
105,3/11/2020,6:00 PM,Ladakh,2
106,3/11/2020,6:00 PM,Tamil Nadu,1
107,3/11/2020,6:00 PM,Jammu and Kashmir,1
108,3/11/2020,6:00 PM,Punjab,1
109,3/11/2020,6:00 PM,Karnataka,4
110,3/12/2020,6:00 PM,Delhi,6
111,3/12/2020,6:00 PM,Haryana,14
112,3/12/2020,6:00 PM,Kerala,17
113,3/12/2020,6:00 PM,Rajasthan,3
114,3/12/2020,6:00 PM,Telengana,1
115,3/12/2020,6:00 PM,Uttar Pradesh,11
116,3/12/2020,6:00 PM,Ladakh,3
117,3/12/2020,6:00 PM,Tamil Nadu,1
118,3/12/2020,6:00 PM,Jammu and Kashmir,1
